Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_151_3,73,73,71,70,74,66,ITI,ITI in Electronics and Communication
Student_151_4,71,70,72,72,67,58,ITI,ITI in Construction and Design
Student_151_5,73,69,70,60,74,63,ITI,ITI in Physical Education and Wellness
Student_152_1,57,72,70,41,69,71,ITI,ITI in Computer Science and Information Technology
Student_152_2,65,70,73,72,63,65,ITI,ITI in Mechanical and Electrical
Student_152_3,65,72,71,66,65,73,ITI,ITI in Electronics and Communication
Student_152_4,74,72,70,70,73,57,ITI,ITI in Construction and Design
Student_152_5,74,62,73,70,65,74,ITI,ITI in Physical Education and Wellness
Student_153_1,65,72,67,74,71,72,ITI,ITI in Computer Science and Information Technology
Student_153_2,57,74,74,68,63,72,ITI,ITI in Mechanical and Electrical
Student_153_3,60,73,74,55,66,68,ITI,ITI in Electronics and Communication
Student_153_4,63,73,70,52,66,67,ITI,ITI in Construction and Design
Student_153_5,72,65,71,51,68,59,ITI,ITI in Physical Education and Wellness
Student_154_1,65,72,62,59,66,74,ITI,ITI in Computer Science and Information Technology
Student_154_2,74,72,70,45,66,70,ITI,ITI in Mechanical and Electrical
Student_154_3,73,74,70,72,62,69,ITI,ITI in Electronics and Communication
Student_154_4,72,74,70,72,65,59,ITI,ITI in Construction and Design
Student_154_5,70,69,70,51,70,68,ITI,ITI in Physical Education and Wellness
Student_155_1,68,72,73,49,65,74,ITI,ITI in Computer Science and Information Technology
Student_155_2,71,70,71,69,73,71,ITI,ITI in Mechanical and Electrical
Student_155_3,72,71,70,41,69,67,ITI,ITI in Electronics and Communication
Student_155_4,64,71,72,51,70,67,ITI,ITI in Construction and Design
Student_155_5,72,73,71,68,71,56,ITI,ITI in Physical Education and Wellness
Student_156_1,67,70,61,74,65,71,ITI,ITI in Computer Science and Information Technology
Student_156_2,72,74,74,44,68,71,ITI,ITI in Mechanical and Electrical
Student_156_3,63,70,73,69,58,74,ITI,ITI in Electronics and Communication
Student_156_4,74,73,74,69,68,64,ITI,ITI in Construction and Design
Student_156_5,74,64,73,54,74,58,ITI,ITI in Physical Education and Wellness
Student_157_1,63,71,65,68,68,71,ITI,ITI in Computer Science and Information Technology
Student_157_2,73,70,70,55,65,65,ITI,ITI in Mechanical and Electrical
Student_157_3,62,73,71,48,74,72,ITI,ITI in Electronics and Communication
Student_157_4,60,73,74,65,68,64,ITI,ITI in Construction and Design
Student_157_5,73,74,72,52,69,66,ITI,ITI in Physical Education and Wellness
Student_158_1,60,72,73,46,71,73,ITI,ITI in Computer Science and Information Technology
Student_158_2,61,73,72,54,68,72,ITI,ITI in Mechanical and Electrical
Student_158_3,73,74,71,71,58,74,ITI,ITI in Electronics and Communication
Student_158_4,70,74,74,50,69,61,ITI,ITI in Construction and Design
Student_158_5,71,74,74,50,69,68,ITI,ITI in Physical Education and Wellness
Student_159_1,74,73,74,49,65,70,ITI,ITI in Computer Science and Information Technology
Student_159_2,60,71,72,41,63,74,ITI,ITI in Mechanical and Electrical
Student_159_3,68,70,72,73,63,72,ITI,ITI in Electronics and Communication
Student_159_4,73,74,72,71,68,61,ITI,ITI in Construction and Design
Student_159_5,74,68,71,49,73,67,ITI,ITI in Physical Education and Wellness
Student_160_1,56,70,65,42,67,74,ITI,ITI in Computer Science and Information Technology
Student_160_2,57,72,72,53,62,65,ITI,ITI in Mechanical and Electrical
Student_160_3,67,74,74,59,68,71,ITI,ITI in Electronics and Communication
Student_160_4,61,71,74,40,73,69,ITI,ITI in Construction and Design
Student_160_5,72,70,74,69,74,63,ITI,ITI in Physical Education and Wellness
Student_161_1,66,70,65,47,68,73,ITI,ITI in Computer Science and Information Technology
Student_161_2,69,73,70,40,60,72,ITI,ITI in Mechanical and Electrical
Student_161_3,70,71,71,56,58,72,ITI,ITI in Electronics and Communication
Student_161_4,71,70,71,70,66,63,ITI,ITI in Construction and Design
Student_161_5,70,61,72,56,66,72,ITI,ITI in Physical Education and Wellness
Student_162_1,68,71,62,65,69,73,ITI,ITI in Computer Science and Information Technology
Student_162_2,59,74,74,56,71,68,ITI,ITI in Mechanical and Electrical
Student_162_3,64,74,70,62,67,65,ITI,ITI in Electronics and Communication
Student_162_4,67,73,74,68,68,67,ITI,ITI in Construction and Design
Student_162_5,73,73,74,40,72,65,ITI,ITI in Physical Education and Wellness
Student_163_1,70,70,72,68,65,72,ITI,ITI in Computer Science and Information Technology
Student_163_2,71,70,74,68,64,73,ITI,ITI in Mechanical and Electrical
Student_163_3,65,72,73,72,56,70,ITI,ITI in Electronics and Communication
Student_163_4,65,73,70,66,68,56,ITI,ITI in Construction and Design
Student_163_5,71,71,70,51,67,73,ITI,ITI in Physical Education and Wellness
Student_164_1,62,72,62,74,71,72,ITI,ITI in Computer Science and Information Technology
Student_164_2,63,71,70,44,69,71,ITI,ITI in Mechanical and Electrical
Student_164_3,60,70,72,48,65,66,ITI,ITI in Electronics and Communication
Student_164_4,72,72,73,55,71,62,ITI,ITI in Construction and Design
Student_164_5,70,63,72,65,71,70,ITI,ITI in Physical Education and Wellness
Student_165_1,57,73,71,67,66,70,ITI,ITI in Computer Science and Information Technology
Student_165_2,72,72,70,41,64,74,ITI,ITI in Mechanical and Electrical
Student_165_3,60,74,74,72,69,66,ITI,ITI in Electronics and Communication
Student_165_4,73,73,70,50,71,70,ITI,ITI in Construction and Design
Student_165_5,70,63,70,41,69,62,ITI,ITI in Physical Education and Wellness
Student_166_1,74,74,73,74,68,71,ITI,ITI in Computer Science and Information Technology
Student_166_2,67,74,70,42,66,69,ITI,ITI in Mechanical and Electrical
Student_166_3,73,70,74,56,74,66,ITI,ITI in Electronics and Communication
Student_166_4,72,74,74,40,66,62,ITI,ITI in Construction and Design
Student_166_5,70,69,70,43,72,74,ITI,ITI in Physical Education and Wellness
Student_167_1,56,71,69,68,65,70,ITI,ITI in Computer Science and Information Technology
Student_167_2,71,70,74,73,62,74,ITI,ITI in Mechanical and Electrical
Student_167_3,61,70,72,56,60,65,ITI,ITI in Electronics and Communication
Student_167_4,64,71,74,50,67,62,ITI,ITI in Construction and Design
Student_167_5,72,67,74,67,73,67,ITI,ITI in Physical Education and Wellness
Student_168_1,62,70,67,56,67,71,ITI,ITI in Computer Science and Information Technology
Student_168_2,56,73,74,53,64,70,ITI,ITI in Mechanical and Electrical
Student_168_3,71,72,74,74,57,71,ITI,ITI in Electronics and Communication
Student_168_4,63,73,72,48,67,59,ITI,ITI in Construction and Design
Student_168_5,70,68,74,62,70,71,ITI,ITI in Physical Education and Wellness
Student_169_1,57,74,65,69,69,72,ITI,ITI in Computer Science and Information Technology
Student_169_2,56,72,70,71,74,68,ITI,ITI in Mechanical and Electrical
Student_169_3,72,70,73,62,60,70,ITI,ITI in Electronics and Communication
Student_169_4,63,71,73,53,70,60,ITI,ITI in Construction and Design
Student_169_5,70,69,74,47,74,57,ITI,ITI in Physical Education and Wellness
Student_170_1,67,71,65,57,67,73,ITI,ITI in Computer Science and Information Technology
Student_170_2,70,72,72,40,68,70,ITI,ITI in Mechanical and Electrical
Student_170_3,62,72,70,48,63,69,ITI,ITI in Electronics and Communication
Student_170_4,69,70,70,43,65,58,ITI,ITI in Construction and Design
Student_170_5,71,70,73,74,70,64,ITI,ITI in Physical Education and Wellness
Student_171_1,72,70,64,67,65,70,ITI,ITI in Computer Science and Information Technology
Student_171_2,67,72,73,46,69,69,ITI,ITI in Mechanical and Electrical
Student_171_3,69,72,71,74,71,74,ITI,ITI in Electronics and Communication
Student_171_4,73,71,73,62,71,66,ITI,ITI in Construction and Design
Student_171_5,72,63,73,70,73,74,ITI,ITI in Physical Education and Wellness
Student_172_1,69,72,69,41,66,74,ITI,ITI in Computer Science and Information Technology
Student_172_2,62,71,70,67,63,73,ITI,ITI in Mechanical and Electrical
Student_172_3,63,74,74,52,66,70,ITI,ITI in Electronics and Communication
Student_172_4,72,74,71,49,74,74,ITI,ITI in Construction and Design
Student_172_5,70,70,73,56,74,72,ITI,ITI in Physical Education and Wellness
Student_173_1,63,72,66,48,74,73,ITI,ITI in Computer Science and Information Technology
Student_173_2,71,71,74,51,61,72,ITI,ITI in Mechanical and Electrical
Student_173_3,69,74,73,61,68,73,ITI,ITI in Electronics and Communication
Student_173_4,60,71,70,51,70,69,ITI,ITI in Construction and Design
Student_173_5,74,65,73,57,66,59,ITI,ITI in Physical Education and Wellness
Student_174_1,56,71,60,59,68,72,ITI,ITI in Computer Science and Information Technology
Student_174_2,65,74,71,68,68,66,ITI,ITI in Mechanical and Electrical
Student_174_3,64,74,71,49,60,68,ITI,ITI in Electronics and Communication
Student_174_4,69,74,70,74,68,56,ITI,ITI in Construction and Design
Student_174_5,73,65,72,64,68,64,ITI,ITI in Physical Education and Wellness
Student_175_1,60,74,61,65,67,70,ITI,ITI in Computer Science and Information Technology
Student_175_2,62,72,72,44,66,74,ITI,ITI in Mechanical and Electrical
Student_175_3,65,72,70,45,58,73,ITI,ITI in Electronics and Communication
Student_175_4,68,72,71,46,68,66,ITI,ITI in Construction and Design
Student_175_5,72,63,74,46,70,66,ITI,ITI in Physical Education and Wellness
Student_176_1,57,74,62,53,65,73,ITI,ITI in Computer Science and Information Technology
Student_176_2,71,71,71,66,74,69,ITI,ITI in Mechanical and Electrical
Student_176_3,61,72,74,68,57,68,ITI,ITI in Electronics and Communication
Student_176_4,60,70,73,41,68,62,ITI,ITI in Construction and Design
Student_176_5,72,70,74,45,70,74,ITI,ITI in Physical Education and Wellness
Student_177_1,69,71,70,62,70,73,ITI,ITI in Computer Science and Information Technology
Student_177_2,67,73,74,62,66,74,ITI,ITI in Mechanical and Electrical
Student_177_3,69,73,72,49,73,73,ITI,ITI in Electronics and Communication
Student_177_4,72,73,70,44,68,65,ITI,ITI in Construction and Design
Student_177_5,71,68,70,63,72,61,ITI,ITI in Physical Education and Wellness
Student_178_1,69,73,62,73,71,71,ITI,ITI in Computer Science and Information Technology
Student_178_2,56,74,72,51,61,66,ITI,ITI in Mechanical and Electrical
Student_178_3,71,73,73,70,57,67,ITI,ITI in Electronics and Communication
Student_178_4,72,72,72,63,72,63,ITI,ITI in Construction and Design
Student_178_5,72,70,73,44,73,73,ITI,ITI in Physical Education and Wellness
Student_179_1,73,72,71,42,71,72,ITI,ITI in Computer Science and Information Technology
Student_179_2,72,74,70,74,74,74,ITI,ITI in Mechanical and Electrical
Student_179_3,69,73,74,53,60,68,ITI,ITI in Electronics and Communication
Student_179_4,72,72,71,62,71,56,ITI,ITI in Construction and Design
Student_179_5,70,65,72,58,69,69,ITI,ITI in Physical Education and Wellness
Student_180_1,63,73,73,67,72,74,ITI,ITI in Computer Science and Information Technology
Student_180_2,71,73,72,66,60,70,ITI,ITI in Mechanical and Electrical
Student_180_3,65,72,74,58,66,70,ITI,ITI in Electronics and Communication
Student_180_4,65,71,70,44,70,62,ITI,ITI in Construction and Design
Student_180_5,71,63,70,71,73,71,ITI,ITI in Physical Education and Wellness
Student_181_1,62,70,74,62,74,71,ITI,ITI in Computer Science and Information Technology
Student_181_2,62,73,71,74,73,65,ITI,ITI in Mechanical and Electrical
Student_181_3,66,72,74,62,63,69,ITI,ITI in Electronics and Communication
Student_181_4,71,73,73,53,70,68,ITI,ITI in Construction and Design
Student_181_5,71,60,70,70,72,68,ITI,ITI in Physical Education and Wellness
Student_182_1,60,72,63,67,70,74,ITI,ITI in Computer Science and Information Technology
Student_182_2,65,74,71,41,64,72,ITI,ITI in Mechanical and Electrical
Student_182_3,62,73,71,40,71,72,ITI,ITI in Electronics and Communication
Student_182_4,71,73,70,74,71,66,ITI,ITI in Construction and Design
Student_182_5,74,66,70,62,73,58,ITI,ITI in Physical Education and Wellness
Student_183_1,56,72,73,70,68,73,ITI,ITI in Computer Science and Information Technology
Student_183_2,66,72,71,40,64,73,ITI,ITI in Mechanical and Electrical
Student_183_3,64,72,74,60,61,69,ITI,ITI in Electronics and Communication
Student_183_4,63,70,72,71,69,74,ITI,ITI in Construction and Design
Student_183_5,74,66,71,43,72,59,ITI,ITI in Physical Education and Wellness
Student_184_1,63,70,67,58,66,72,ITI,ITI in Computer Science and Information Technology
Student_184_2,57,74,73,72,72,67,ITI,ITI in Mechanical and Electrical
Student_184_3,64,72,72,50,68,71,ITI,ITI in Electronics and Communication
Student_184_4,69,71,74,57,71,68,ITI,ITI in Construction and Design
Student_184_5,73,66,72,67,72,73,ITI,ITI in Physical Education and Wellness
Student_185_1,68,73,66,57,72,70,ITI,ITI in Computer Science and Information Technology
Student_185_2,68,74,71,65,70,70,ITI,ITI in Mechanical and Electrical
Student_185_3,66,73,70,41,65,68,ITI,ITI in Electronics and Communication
Student_185_4,71,72,74,47,66,70,ITI,ITI in Construction and Design
Student_185_5,73,68,71,63,67,69,ITI,ITI in Physical Education and Wellness
Student_186_1,61,71,72,54,73,72,ITI,ITI in Computer Science and Information Technology
Student_186_2,70,70,74,47,71,68,ITI,ITI in Mechanical and Electrical
Student_186_3,72,70,71,60,69,73,ITI,ITI in Electronics and Communication
Student_186_4,70,74,70,66,67,59,ITI,ITI in Construction and Design
Student_186_5,73,63,72,70,74,70,ITI,ITI in Physical Education and Wellness
Student_187_1,73,71,68,74,65,74,ITI,ITI in Computer Science and Information Technology
Student_187_2,59,74,74,43,74,67,ITI,ITI in Mechanical and Electrical
Student_187_3,60,72,73,60,67,65,ITI,ITI in Electronics and Communication
Student_187_4,74,73,72,41,69,67,ITI,ITI in Construction and Design
Student_187_5,70,72,70,41,72,71,ITI,ITI in Physical Education and Wellness
Student_188_1,69,70,66,73,73,73,ITI,ITI in Computer Science and Information Technology
Student_188_2,68,74,72,52,61,69,ITI,ITI in Mechanical and Electrical
Student_188_3,62,71,72,50,59,71,ITI,ITI in Electronics and Communication
Student_188_4,74,70,73,47,72,67,ITI,ITI in Construction and Design
Student_188_5,74,60,73,49,67,64,ITI,ITI in Physical Education and Wellness
Student_189_1,66,72,74,44,73,71,ITI,ITI in Computer Science and Information Technology
Student_189_2,65,73,74,65,65,74,ITI,ITI in Mechanical and Electrical
Student_189_3,61,74,71,52,74,71,ITI,ITI in Electronics and Communication
Student_189_4,63,71,72,64,73,59,ITI,ITI in Construction and Design
Student_189_5,71,73,74,65,72,63,ITI,ITI in Physical Education and Wellness
Student_190_1,74,73,61,57,66,71,ITI,ITI in Computer Science and Information Technology
Student_190_2,58,74,71,48,72,73,ITI,ITI in Mechanical and Electrical
Student_190_3,70,72,70,69,61,68,ITI,ITI in Electronics and Communication
Student_190_4,62,72,70,70,71,64,ITI,ITI in Construction and Design
Student_190_5,70,68,73,66,73,58,ITI,ITI in Physical Education and Wellness
Student_191_1,71,72,64,53,65,72,ITI,ITI in Computer Science and Information Technology
Student_191_2,64,74,73,70,67,69,ITI,ITI in Mechanical and Electrical
Student_191_3,74,71,71,44,73,74,ITI,ITI in Electronics and Communication
Student_191_4,61,74,72,58,72,65,ITI,ITI in Construction and Design
Student_191_5,74,68,73,56,74,63,ITI,ITI in Physical Education and Wellness
Student_192_1,65,70,64,72,65,72,ITI,ITI in Computer Science and Information Technology
Student_192_2,63,70,71,65,63,66,ITI,ITI in Mechanical and Electrical
Student_192_3,68,72,70,72,57,70,ITI,ITI in Electronics and Communication
Student_192_4,71,71,73,68,73,62,ITI,ITI in Construction and Design
Student_192_5,70,70,74,56,69,62,ITI,ITI in Physical Education and Wellness
Student_193_1,60,72,68,43,66,73,ITI,ITI in Computer Science and Information Technology
Student_193_2,72,73,70,42,72,68,ITI,ITI in Mechanical and Electrical
Student_193_3,71,70,72,43,72,71,ITI,ITI in Electronics and Communication
Student_193_4,68,74,74,49,73,57,ITI,ITI in Construction and Design
Student_193_5,72,60,70,48,66,60,ITI,ITI in Physical Education and Wellness
Student_194_1,57,72,64,43,72,71,ITI,ITI in Computer Science and Information Technology
Student_194_2,61,73,74,51,67,70,ITI,ITI in Mechanical and Electrical
Student_194_3,67,72,74,51,63,67,ITI,ITI in Electronics and Communication
Student_194_4,70,70,74,44,65,67,ITI,ITI in Construction and Design
Student_194_5,70,63,70,51,66,74,ITI,ITI in Physical Education and Wellness
Student_195_1,67,73,63,66,65,70,ITI,ITI in Computer Science and Information Technology
Student_195_2,65,72,70,43,60,71,ITI,ITI in Mechanical and Electrical
Student_195_3,69,74,74,52,66,70,ITI,ITI in Electronics and Communication
Student_195_4,72,74,74,47,70,64,ITI,ITI in Construction and Design
Student_195_5,74,70,74,63,74,71,ITI,ITI in Physical Education and Wellness
Student_196_1,65,73,60,69,65,74,ITI,ITI in Computer Science and Information Technology
Student_196_2,73,74,71,57,70,66,ITI,ITI in Mechanical and Electrical
Student_196_3,68,72,72,70,72,74,ITI,ITI in Electronics and Communication
Student_196_4,61,72,73,56,66,73,ITI,ITI in Construction and Design
Student_196_5,70,73,74,68,69,65,ITI,ITI in Physical Education and Wellness
Student_197_1,60,70,68,61,65,71,ITI,ITI in Computer Science and Information Technology
Student_197_2,68,71,74,40,73,70,ITI,ITI in Mechanical and Electrical
Student_197_3,62,73,70,61,65,70,ITI,ITI in Electronics and Communication
Student_197_4,69,73,72,40,67,56,ITI,ITI in Construction and Design
Student_197_5,70,66,72,51,69,66,ITI,ITI in Physical Education and Wellness
Student_198_1,71,71,63,43,68,73,ITI,ITI in Computer Science and Information Technology
Student_198_2,60,74,71,47,66,68,ITI,ITI in Mechanical and Electrical
Student_198_3,60,74,71,70,69,66,ITI,ITI in Electronics and Communication
Student_198_4,63,74,70,50,67,70,ITI,ITI in Construction and Design
Student_198_5,70,60,72,51,73,65,ITI,ITI in Physical Education and Wellness
Student_199_1,62,71,66,59,68,71,ITI,ITI in Computer Science and Information Technology
Student_199_2,62,74,74,66,61,74,ITI,ITI in Mechanical and Electrical
Student_199_3,69,73,72,71,59,67,ITI,ITI in Electronics and Communication
Student_199_4,60,74,70,70,68,58,ITI,ITI in Construction and Design
Student_199_5,72,61,72,40,70,68,ITI,ITI in Physical Education and Wellness
Student_200_1,66,73,66,59,71,70,ITI,ITI in Computer Science and Information Technology
Student_200_2,56,74,72,59,72,67,ITI,ITI in Mechanical and Electrical
Student_200_3,61,74,71,41,72,74,ITI,ITI in Electronics and Communication
Student_200_4,60,74,71,68,74,62,ITI,ITI in Construction and Design
Student_200_5,73,61,70,66,74,56,ITI,ITI in Physical Education and Wellness
Student_201_1,65,74,60,72,74,71,ITI,ITI in Computer Science and Information Technology
Student_201_2,59,74,70,62,63,72,ITI,ITI in Mechanical and Electrical
Student_201_3,74,71,71,74,64,73,ITI,ITI in Electronics and Communication
Student_201_4,65,71,74,64,72,56,ITI,ITI in Construction and Design
Student_201_5,70,62,70,51,65,63,ITI,ITI in Physical Education and Wellness
Student_202_1,68,73,68,73,71,74,ITI,ITI in Computer Science and Information Technology
Student_202_2,74,73,70,41,65,71,ITI,ITI in Mechanical and Electrical
Student_202_3,67,72,70,70,72,66,ITI,ITI in Electronics and Communication
Student_202_4,70,72,74,65,68,66,ITI,ITI in Construction and Design
Student_202_5,71,70,72,74,71,66,ITI,ITI in Physical Education and Wellness
Student_203_1,68,72,63,41,71,73,ITI,ITI in Computer Science and Information Technology
Student_203_2,61,72,70,64,64,71,ITI,ITI in Mechanical and Electrical
Student_203_3,74,74,73,67,66,70,ITI,ITI in Electronics and Communication
Student_203_4,70,74,74,55,65,67,ITI,ITI in Construction and Design
Student_203_5,74,72,73,67,65,65,ITI,ITI in Physical Education and Wellness
Student_204_1,72,71,66,52,72,74,ITI,ITI in Computer Science and Information Technology
Student_204_2,68,71,74,62,74,66,ITI,ITI in Mechanical and Electrical
Student_204_3,71,73,73,62,60,73,ITI,ITI in Electronics and Communication
Student_204_4,73,73,70,44,66,72,ITI,ITI in Construction and Design
Student_204_5,74,66,74,41,74,64,ITI,ITI in Physical Education and Wellness
Student_205_1,68,70,63,73,69,70,ITI,ITI in Computer Science and Information Technology
Student_205_2,70,71,72,40,61,68,ITI,ITI in Mechanical and Electrical
Student_205_3,68,74,74,67,59,73,ITI,ITI in Electronics and Communication
Student_205_4,74,71,70,41,72,70,ITI,ITI in Construction and Design
Student_205_5,73,62,71,63,71,56,ITI,ITI in Physical Education and Wellness
Student_206_1,72,70,70,73,66,73,ITI,ITI in Computer Science and Information Technology
Student_206_2,58,71,73,66,71,72,ITI,ITI in Mechanical and Electrical
Student_206_3,63,74,72,67,67,73,ITI,ITI in Electronics and Communication
Student_206_4,63,71,72,73,65,63,ITI,ITI in Construction and Design
Student_206_5,72,66,70,41,73,67,ITI,ITI in Physical Education and Wellness
Student_207_1,72,72,60,71,72,73,ITI,ITI in Computer Science and Information Technology
Student_207_2,58,70,73,72,70,71,ITI,ITI in Mechanical and Electrical
Student_207_3,74,74,70,55,73,70,ITI,ITI in Electronics and Communication
Student_207_4,65,70,74,64,71,65,ITI,ITI in Construction and Design
Student_207_5,70,74,73,73,74,59,ITI,ITI in Physical Education and Wellness
Student_208_1,60,71,61,70,71,73,ITI,ITI in Computer Science and Information Technology
Student_208_2,69,72,74,43,63,65,ITI,ITI in Mechanical and Electrical
Student_208_3,69,74,70,73,64,69,ITI,ITI in Electronics and Communication
Student_208_4,65,71,71,59,72,65,ITI,ITI in Construction and Design
Student_208_5,73,63,71,51,73,62,ITI,ITI in Physical Education and Wellness
Student_209_1,57,71,65,47,71,74,ITI,ITI in Computer Science and Information Technology
Student_209_2,74,73,73,52,63,67,ITI,ITI in Mechanical and Electrical
Student_209_3,72,74,73,49,58,72,ITI,ITI in Electronics and Communication
Student_209_4,66,72,71,64,68,58,ITI,ITI in Construction and Design
Student_209_5,73,69,70,50,67,56,ITI,ITI in Physical Education and Wellness
Student_210_1,64,71,69,53,71,73,ITI,ITI in Computer Science and Information Technology
Student_210_2,65,74,74,57,70,69,ITI,ITI in Mechanical and Electrical
Student_210_3,68,71,73,58,71,74,ITI,ITI in Electronics and Communication
Student_210_4,74,71,71,73,67,67,ITI,ITI in Construction and Design
Student_210_5,72,64,72,42,71,70,ITI,ITI in Physical Education and Wellness
Student_211_1,64,73,67,43,65,74,ITI,ITI in Computer Science and Information Technology
Student_211_2,73,71,70,70,74,71,ITI,ITI in Mechanical and Electrical
Student_211_3,74,71,71,42,63,65,ITI,ITI in Electronics and Communication
Student_211_4,70,74,74,69,74,68,ITI,ITI in Construction and Design
Student_211_5,70,62,70,41,66,67,ITI,ITI in Physical Education and Wellness
Student_212_1,66,71,60,49,74,74,ITI,ITI in Computer Science and Information Technology
Student_212_2,64,71,73,42,61,70,ITI,ITI in Mechanical and Electrical
Student_212_3,74,71,73,67,66,70,ITI,ITI in Electronics and Communication
Student_212_4,63,71,72,46,71,72,ITI,ITI in Construction and Design
Student_212_5,70,68,72,65,70,58,ITI,ITI in Physical Education and Wellness
Student_213_1,63,72,63,66,69,73,ITI,ITI in Computer Science and Information Technology
Student_213_2,65,73,74,66,70,66,ITI,ITI in Mechanical and Electrical
Student_213_3,73,74,70,40,66,73,ITI,ITI in Electronics and Communication
Student_213_4,60,74,72,66,73,66,ITI,ITI in Construction and Design
Student_213_5,71,60,70,72,73,70,ITI,ITI in Physical Education and Wellness
Student_214_1,61,72,62,43,68,73,ITI,ITI in Computer Science and Information Technology
Student_214_2,72,70,70,62,66,73,ITI,ITI in Mechanical and Electrical
Student_214_3,61,70,73,50,61,73,ITI,ITI in Electronics and Communication
Student_214_4,65,73,73,57,72,62,ITI,ITI in Construction and Design
Student_214_5,70,72,71,67,65,72,ITI,ITI in Physical Education and Wellness
Student_215_1,59,70,64,67,66,70,ITI,ITI in Computer Science and Information Technology
Student_215_2,73,73,74,50,63,73,ITI,ITI in Mechanical and Electrical
Student_215_3,73,73,71,55,70,74,ITI,ITI in Electronics and Communication
Student_215_4,73,73,72,44,69,57,ITI,ITI in Construction and Design
Student_215_5,74,72,70,42,67,63,ITI,ITI in Physical Education and Wellness
Student_216_1,62,73,71,53,73,74,ITI,ITI in Computer Science and Information Technology
Student_216_2,70,73,71,69,72,74,ITI,ITI in Mechanical and Electrical
Student_216_3,74,70,70,70,72,72,ITI,ITI in Electronics and Communication
Student_216_4,63,70,73,56,72,73,ITI,ITI in Construction and Design
Student_216_5,71,68,71,68,71,73,ITI,ITI in Physical Education and Wellness
Student_217_1,64,71,66,48,74,74,ITI,ITI in Computer Science and Information Technology
Student_217_2,61,73,74,47,65,74,ITI,ITI in Mechanical and Electrical
Student_217_3,70,71,74,67,69,71,ITI,ITI in Electronics and Communication
Student_217_4,65,71,70,43,72,61,ITI,ITI in Construction and Design
Student_217_5,73,65,71,70,65,73,ITI,ITI in Physical Education and Wellness
Student_218_1,72,73,61,41,71,71,ITI,ITI in Computer Science and Information Technology
Student_218_2,66,71,74,49,62,73,ITI,ITI in Mechanical and Electrical
Student_218_3,60,70,72,41,74,65,ITI,ITI in Electronics and Communication
Student_218_4,65,73,72,61,69,74,ITI,ITI in Construction and Design
Student_218_5,70,63,71,52,65,72,ITI,ITI in Physical Education and Wellness
Student_219_1,68,70,60,42,68,71,ITI,ITI in Computer Science and Information Technology
Student_219_2,59,74,74,74,60,72,ITI,ITI in Mechanical and Electrical
Student_219_3,67,74,72,63,67,67,ITI,ITI in Electronics and Communication
Student_219_4,68,72,73,46,67,60,ITI,ITI in Construction and Design
Student_219_5,74,60,70,55,74,62,ITI,ITI in Physical Education and Wellness
Student_220_1,59,71,67,45,65,70,ITI,ITI in Computer Science and Information Technology
Student_220_2,62,74,71,61,61,71,ITI,ITI in Mechanical and Electrical
Student_220_3,73,74,71,71,64,67,ITI,ITI in Electronics and Communication
Student_220_4,63,73,72,60,71,72,ITI,ITI in Construction and Design
Student_220_5,71,64,70,40,71,66,ITI,ITI in Physical Education and Wellness
Student_221_1,71,72,66,51,73,72,ITI,ITI in Computer Science and Information Technology
Student_221_2,60,74,73,56,74,66,ITI,ITI in Mechanical and Electrical
Student_221_3,70,74,72,41,70,71,ITI,ITI in Electronics and Communication
Student_221_4,70,73,73,64,71,57,ITI,ITI in Construction and Design
Student_221_5,72,69,73,46,73,56,ITI,ITI in Physical Education and Wellness
Student_222_1,57,73,65,71,66,73,ITI,ITI in Computer Science and Information Technology
Student_222_2,66,71,73,55,70,70,ITI,ITI in Mechanical and Electrical
Student_222_3,60,71,73,56,72,74,ITI,ITI in Electronics and Communication
Student_222_4,62,71,72,58,67,65,ITI,ITI in Construction and Design
Student_222_5,70,60,72,47,69,66,ITI,ITI in Physical Education and Wellness
Student_223_1,71,72,61,41,69,70,ITI,ITI in Computer Science and Information Technology
Student_223_2,67,73,72,72,73,74,ITI,ITI in Mechanical and Electrical
Student_223_3,64,70,74,50,72,71,ITI,ITI in Electronics and Communication
Student_223_4,63,70,73,61,68,68,ITI,ITI in Construction and Design
Student_223_5,74,61,70,46,69,60,ITI,ITI in Physical Education and Wellness
Student_224_1,58,73,68,51,74,71,ITI,ITI in Computer Science and Information Technology
Student_224_2,73,72,72,54,61,72,ITI,ITI in Mechanical and Electrical
Student_224_3,70,73,73,51,67,70,ITI,ITI in Electronics and Communication
Student_224_4,67,71,70,45,73,63,ITI,ITI in Construction and Design
Student_224_5,71,68,72,63,65,69,ITI,ITI in Physical Education and Wellness
Student_225_1,68,74,60,50,67,71,ITI,ITI in Computer Science and Information Technology
Student_225_2,73,72,71,72,68,73,ITI,ITI in Mechanical and Electrical
Student_225_3,60,72,70,51,74,70,ITI,ITI in Electronics and Communication
Student_225_4,71,70,74,53,74,67,ITI,ITI in Construction and Design
Student_225_5,73,69,71,53,68,56,ITI,ITI in Physical Education and Wellness
Student_226_1,66,72,64,74,74,74,ITI,ITI in Computer Science and Information Technology
Student_226_2,65,70,70,62,62,74,ITI,ITI in Mechanical and Electrical
Student_226_3,61,74,70,56,68,67,ITI,ITI in Electronics and Communication
Student_226_4,68,70,71,62,66,66,ITI,ITI in Construction and Design
