Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_151_3,63,70,70,48,62,67,ITI,ITI in Electronics and Communication
Student_151_4,63,73,71,56,68,56,ITI,ITI in Construction and Design
Student_151_5,71,63,70,44,72,59,ITI,ITI in Physical Education and Wellness
Student_152_1,73,72,72,65,68,72,ITI,ITI in Computer Science and Information Technology
Student_152_2,70,71,74,68,73,74,ITI,ITI in Mechanical and Electrical
Student_152_3,74,73,71,66,72,66,ITI,ITI in Electronics and Communication
Student_152_4,66,70,72,44,72,60,ITI,ITI in Construction and Design
Student_152_5,73,62,70,46,74,67,ITI,ITI in Physical Education and Wellness
Student_153_1,70,70,74,63,67,71,ITI,ITI in Computer Science and Information Technology
Student_153_2,73,71,73,57,61,68,ITI,ITI in Mechanical and Electrical
Student_153_3,71,74,71,45,66,66,ITI,ITI in Electronics and Communication
Student_153_4,60,73,74,59,69,70,ITI,ITI in Construction and Design
Student_153_5,74,68,74,56,73,69,ITI,ITI in Physical Education and Wellness
Student_154_1,60,72,62,52,71,72,ITI,ITI in Computer Science and Information Technology
Student_154_2,72,70,74,51,65,73,ITI,ITI in Mechanical and Electrical
Student_154_3,64,72,70,58,65,74,ITI,ITI in Electronics and Communication
Student_154_4,66,71,71,58,66,61,ITI,ITI in Construction and Design
Student_154_5,73,63,70,66,66,66,ITI,ITI in Physical Education and Wellness
Student_155_1,59,72,70,72,69,72,ITI,ITI in Computer Science and Information Technology
Student_155_2,59,73,74,47,74,72,ITI,ITI in Mechanical and Electrical
Student_155_3,73,72,72,63,65,73,ITI,ITI in Electronics and Communication
Student_155_4,66,74,70,42,68,66,ITI,ITI in Construction and Design
Student_155_5,74,65,71,65,65,65,ITI,ITI in Physical Education and Wellness
Student_156_1,72,71,68,57,69,73,ITI,ITI in Computer Science and Information Technology
Student_156_2,74,74,70,57,65,67,ITI,ITI in Mechanical and Electrical
Student_156_3,66,74,74,70,74,69,ITI,ITI in Electronics and Communication
Student_156_4,67,73,71,74,70,57,ITI,ITI in Construction and Design
Student_156_5,71,61,72,71,73,73,ITI,ITI in Physical Education and Wellness
Student_157_1,64,72,69,72,72,70,ITI,ITI in Computer Science and Information Technology
Student_157_2,58,72,70,67,62,66,ITI,ITI in Mechanical and Electrical
Student_157_3,66,70,74,55,63,74,ITI,ITI in Electronics and Communication
Student_157_4,63,70,74,62,73,65,ITI,ITI in Construction and Design
Student_157_5,71,73,70,46,73,70,ITI,ITI in Physical Education and Wellness
Student_158_1,69,70,68,42,66,72,ITI,ITI in Computer Science and Information Technology
Student_158_2,70,72,73,55,64,71,ITI,ITI in Mechanical and Electrical
Student_158_3,64,74,74,59,67,69,ITI,ITI in Electronics and Communication
Student_158_4,72,72,70,41,68,59,ITI,ITI in Construction and Design
Student_158_5,74,68,74,67,68,72,ITI,ITI in Physical Education and Wellness
Student_159_1,61,71,67,68,70,72,ITI,ITI in Computer Science and Information Technology
Student_159_2,59,74,72,72,60,72,ITI,ITI in Mechanical and Electrical
Student_159_3,66,73,72,68,59,68,ITI,ITI in Electronics and Communication
Student_159_4,71,73,74,41,68,65,ITI,ITI in Construction and Design
Student_159_5,72,72,70,50,65,60,ITI,ITI in Physical Education and Wellness
Student_160_1,64,73,72,68,74,73,ITI,ITI in Computer Science and Information Technology
Student_160_2,67,71,72,67,62,66,ITI,ITI in Mechanical and Electrical
Student_160_3,71,70,71,51,70,68,ITI,ITI in Electronics and Communication
Student_160_4,67,71,72,56,68,56,ITI,ITI in Construction and Design
Student_160_5,72,70,71,47,65,63,ITI,ITI in Physical Education and Wellness
Student_161_1,60,71,67,49,66,72,ITI,ITI in Computer Science and Information Technology
Student_161_2,72,73,73,40,74,67,ITI,ITI in Mechanical and Electrical
Student_161_3,60,74,71,56,73,72,ITI,ITI in Electronics and Communication
Student_161_4,62,71,74,50,74,71,ITI,ITI in Construction and Design
Student_161_5,72,64,74,55,73,71,ITI,ITI in Physical Education and Wellness
Student_162_1,70,70,63,72,68,73,ITI,ITI in Computer Science and Information Technology
Student_162_2,59,71,74,55,67,69,ITI,ITI in Mechanical and Electrical
Student_162_3,72,70,71,43,56,70,ITI,ITI in Electronics and Communication
Student_162_4,72,70,70,40,74,66,ITI,ITI in Construction and Design
Student_162_5,71,74,72,65,65,59,ITI,ITI in Physical Education and Wellness
Student_163_1,71,71,71,43,65,70,ITI,ITI in Computer Science and Information Technology
Student_163_2,65,72,71,64,61,68,ITI,ITI in Mechanical and Electrical
Student_163_3,74,72,70,65,71,72,ITI,ITI in Electronics and Communication
Student_163_4,66,70,70,56,74,57,ITI,ITI in Construction and Design
Student_163_5,71,61,73,68,72,63,ITI,ITI in Physical Education and Wellness
Student_164_1,69,71,64,65,68,73,ITI,ITI in Computer Science and Information Technology
Student_164_2,70,73,74,69,68,74,ITI,ITI in Mechanical and Electrical
Student_164_3,63,70,71,44,72,74,ITI,ITI in Electronics and Communication
Student_164_4,74,70,72,64,68,62,ITI,ITI in Construction and Design
Student_164_5,71,72,70,48,72,62,ITI,ITI in Physical Education and Wellness
Student_165_1,67,74,74,43,70,73,ITI,ITI in Computer Science and Information Technology
Student_165_2,65,73,74,57,67,65,ITI,ITI in Mechanical and Electrical
Student_165_3,66,73,71,70,74,68,ITI,ITI in Electronics and Communication
Student_165_4,62,72,74,43,68,58,ITI,ITI in Construction and Design
Student_165_5,72,67,74,42,72,63,ITI,ITI in Physical Education and Wellness
Student_166_1,69,70,63,70,74,74,ITI,ITI in Computer Science and Information Technology
Student_166_2,68,71,70,72,68,73,ITI,ITI in Mechanical and Electrical
Student_166_3,61,73,72,55,65,69,ITI,ITI in Electronics and Communication
Student_166_4,74,73,72,64,73,57,ITI,ITI in Construction and Design
Student_166_5,74,67,74,45,70,63,ITI,ITI in Physical Education and Wellness
Student_167_1,73,74,67,71,68,71,ITI,ITI in Computer Science and Information Technology
Student_167_2,65,70,71,43,61,73,ITI,ITI in Mechanical and Electrical
Student_167_3,62,73,71,68,58,65,ITI,ITI in Electronics and Communication
Student_167_4,60,71,72,73,65,61,ITI,ITI in Construction and Design
Student_167_5,72,74,71,51,74,69,ITI,ITI in Physical Education and Wellness
Student_168_1,71,71,70,66,71,71,ITI,ITI in Computer Science and Information Technology
Student_168_2,66,71,70,47,64,74,ITI,ITI in Mechanical and Electrical
Student_168_3,70,71,72,47,73,65,ITI,ITI in Electronics and Communication
Student_168_4,68,74,71,62,69,61,ITI,ITI in Construction and Design
Student_168_5,72,64,72,64,65,57,ITI,ITI in Physical Education and Wellness
Student_169_1,63,70,60,53,65,74,ITI,ITI in Computer Science and Information Technology
Student_169_2,60,70,71,43,62,71,ITI,ITI in Mechanical and Electrical
Student_169_3,63,74,72,43,64,69,ITI,ITI in Electronics and Communication
Student_169_4,67,71,70,59,74,63,ITI,ITI in Construction and Design
Student_169_5,74,64,72,59,66,67,ITI,ITI in Physical Education and Wellness
Student_170_1,69,72,66,72,71,74,ITI,ITI in Computer Science and Information Technology
Student_170_2,66,71,74,70,64,66,ITI,ITI in Mechanical and Electrical
Student_170_3,68,71,74,43,63,71,ITI,ITI in Electronics and Communication
Student_170_4,70,70,73,59,73,61,ITI,ITI in Construction and Design
Student_170_5,72,68,73,46,73,61,ITI,ITI in Physical Education and Wellness
Student_171_1,65,71,68,53,67,70,ITI,ITI in Computer Science and Information Technology
Student_171_2,64,73,72,44,64,70,ITI,ITI in Mechanical and Electrical
Student_171_3,74,70,74,51,70,68,ITI,ITI in Electronics and Communication
Student_171_4,62,72,70,50,70,70,ITI,ITI in Construction and Design
Student_171_5,71,69,70,59,73,74,ITI,ITI in Physical Education and Wellness
Student_172_1,63,74,65,42,66,73,ITI,ITI in Computer Science and Information Technology
Student_172_2,70,70,71,52,71,73,ITI,ITI in Mechanical and Electrical
Student_172_3,68,73,72,42,61,66,ITI,ITI in Electronics and Communication
Student_172_4,70,70,71,65,69,74,ITI,ITI in Construction and Design
Student_172_5,70,60,73,64,71,73,ITI,ITI in Physical Education and Wellness
Student_173_1,62,74,73,43,66,72,ITI,ITI in Computer Science and Information Technology
Student_173_2,71,73,74,50,68,72,ITI,ITI in Mechanical and Electrical
Student_173_3,70,72,71,45,56,70,ITI,ITI in Electronics and Communication
Student_173_4,61,72,73,54,69,66,ITI,ITI in Construction and Design
Student_173_5,71,70,73,53,73,57,ITI,ITI in Physical Education and Wellness
Student_174_1,74,74,63,51,67,73,ITI,ITI in Computer Science and Information Technology
Student_174_2,57,72,74,56,66,70,ITI,ITI in Mechanical and Electrical
Student_174_3,73,73,70,56,71,70,ITI,ITI in Electronics and Communication
Student_174_4,62,74,72,66,73,65,ITI,ITI in Construction and Design
Student_174_5,71,71,73,55,74,59,ITI,ITI in Physical Education and Wellness
Student_175_1,67,71,68,44,71,70,ITI,ITI in Computer Science and Information Technology
Student_175_2,66,71,73,62,65,65,ITI,ITI in Mechanical and Electrical
Student_175_3,71,70,71,56,61,72,ITI,ITI in Electronics and Communication
Student_175_4,66,71,74,56,71,56,ITI,ITI in Construction and Design
Student_175_5,74,73,70,51,71,57,ITI,ITI in Physical Education and Wellness
Student_176_1,58,73,64,52,71,74,ITI,ITI in Computer Science and Information Technology
Student_176_2,73,70,72,60,61,71,ITI,ITI in Mechanical and Electrical
Student_176_3,65,71,72,42,63,67,ITI,ITI in Electronics and Communication
Student_176_4,73,74,70,44,65,73,ITI,ITI in Construction and Design
Student_176_5,73,65,73,66,68,70,ITI,ITI in Physical Education and Wellness
Student_177_1,73,72,70,51,71,71,ITI,ITI in Computer Science and Information Technology
Student_177_2,73,74,70,73,64,71,ITI,ITI in Mechanical and Electrical
Student_177_3,74,72,71,41,63,73,ITI,ITI in Electronics and Communication
Student_177_4,62,74,73,62,68,68,ITI,ITI in Construction and Design
Student_177_5,73,64,71,74,73,67,ITI,ITI in Physical Education and Wellness
Student_178_1,65,73,70,69,72,72,ITI,ITI in Computer Science and Information Technology
Student_178_2,70,73,70,49,65,73,ITI,ITI in Mechanical and Electrical
Student_178_3,70,72,70,71,56,65,ITI,ITI in Electronics and Communication
Student_178_4,73,72,74,58,69,61,ITI,ITI in Construction and Design
Student_178_5,72,64,71,53,72,57,ITI,ITI in Physical Education and Wellness
Student_179_1,61,70,61,55,66,74,ITI,ITI in Computer Science and Information Technology
Student_179_2,65,74,73,59,62,70,ITI,ITI in Mechanical and Electrical
Student_179_3,69,70,72,61,62,65,ITI,ITI in Electronics and Communication
Student_179_4,68,72,70,62,74,59,ITI,ITI in Construction and Design
Student_179_5,74,71,73,55,66,62,ITI,ITI in Physical Education and Wellness
Student_180_1,64,74,69,51,67,73,ITI,ITI in Computer Science and Information Technology
Student_180_2,74,74,71,44,65,68,ITI,ITI in Mechanical and Electrical
Student_180_3,69,74,70,59,74,71,ITI,ITI in Electronics and Communication
Student_180_4,71,72,71,64,74,67,ITI,ITI in Construction and Design
Student_180_5,73,72,73,52,69,70,ITI,ITI in Physical Education and Wellness
Student_181_1,71,74,73,51,74,71,ITI,ITI in Computer Science and Information Technology
Student_181_2,70,71,72,51,64,66,ITI,ITI in Mechanical and Electrical
Student_181_3,68,73,74,47,57,74,ITI,ITI in Electronics and Communication
Student_181_4,74,70,71,64,67,68,ITI,ITI in Construction and Design
Student_181_5,73,65,74,62,65,59,ITI,ITI in Physical Education and Wellness
Student_182_1,63,73,66,61,65,72,ITI,ITI in Computer Science and Information Technology
Student_182_2,59,73,70,62,62,66,ITI,ITI in Mechanical and Electrical
Student_182_3,60,73,73,73,71,74,ITI,ITI in Electronics and Communication
Student_182_4,62,74,73,43,72,62,ITI,ITI in Construction and Design
Student_182_5,72,74,70,57,69,69,ITI,ITI in Physical Education and Wellness
Student_183_1,60,72,63,57,73,73,ITI,ITI in Computer Science and Information Technology
Student_183_2,62,73,71,72,63,70,ITI,ITI in Mechanical and Electrical
Student_183_3,70,73,70,61,66,70,ITI,ITI in Electronics and Communication
Student_183_4,66,73,70,54,73,68,ITI,ITI in Construction and Design
Student_183_5,70,67,73,43,71,74,ITI,ITI in Physical Education and Wellness
Student_184_1,69,74,60,43,70,71,ITI,ITI in Computer Science and Information Technology
Student_184_2,71,74,70,70,73,71,ITI,ITI in Mechanical and Electrical
Student_184_3,70,73,72,47,65,73,ITI,ITI in Electronics and Communication
Student_184_4,64,71,74,48,68,71,ITI,ITI in Construction and Design
Student_184_5,74,64,70,44,66,74,ITI,ITI in Physical Education and Wellness
Student_185_1,71,70,67,45,74,70,ITI,ITI in Computer Science and Information Technology
Student_185_2,70,71,73,71,64,69,ITI,ITI in Mechanical and Electrical
Student_185_3,66,73,74,42,57,68,ITI,ITI in Electronics and Communication
Student_185_4,65,70,73,51,73,67,ITI,ITI in Construction and Design
Student_185_5,71,68,72,64,69,57,ITI,ITI in Physical Education and Wellness
Student_186_1,70,72,64,48,67,70,ITI,ITI in Computer Science and Information Technology
Student_186_2,58,72,72,62,72,71,ITI,ITI in Mechanical and Electrical
Student_186_3,71,70,73,74,63,73,ITI,ITI in Electronics and Communication
Student_186_4,64,70,71,49,72,59,ITI,ITI in Construction and Design
Student_186_5,74,68,71,73,65,64,ITI,ITI in Physical Education and Wellness
Student_187_1,74,72,64,40,66,70,ITI,ITI in Computer Science and Information Technology
Student_187_2,73,72,70,52,62,70,ITI,ITI in Mechanical and Electrical
Student_187_3,63,72,74,71,73,65,ITI,ITI in Electronics and Communication
Student_187_4,66,72,70,42,74,70,ITI,ITI in Construction and Design
Student_187_5,74,65,70,56,72,57,ITI,ITI in Physical Education and Wellness
Student_188_1,73,74,60,44,71,70,ITI,ITI in Computer Science and Information Technology
Student_188_2,68,72,73,64,60,67,ITI,ITI in Mechanical and Electrical
Student_188_3,63,71,74,48,60,66,ITI,ITI in Electronics and Communication
Student_188_4,64,72,71,50,73,56,ITI,ITI in Construction and Design
Student_188_5,72,73,71,53,67,61,ITI,ITI in Physical Education and Wellness
Student_189_1,66,70,74,50,73,70,ITI,ITI in Computer Science and Information Technology
Student_189_2,70,71,74,50,70,71,ITI,ITI in Mechanical and Electrical
Student_189_3,68,70,70,65,60,73,ITI,ITI in Electronics and Communication
Student_189_4,73,71,71,60,74,68,ITI,ITI in Construction and Design
Student_189_5,73,72,74,45,66,73,ITI,ITI in Physical Education and Wellness
Student_190_1,60,74,65,51,73,74,ITI,ITI in Computer Science and Information Technology
Student_190_2,70,72,74,64,64,66,ITI,ITI in Mechanical and Electrical
Student_190_3,74,73,73,65,61,67,ITI,ITI in Electronics and Communication
Student_190_4,66,72,72,58,66,66,ITI,ITI in Construction and Design
Student_190_5,71,69,74,67,65,56,ITI,ITI in Physical Education and Wellness
Student_191_1,62,72,63,43,68,70,ITI,ITI in Computer Science and Information Technology
Student_191_2,72,73,70,63,72,68,ITI,ITI in Mechanical and Electrical
Student_191_3,65,72,74,51,61,68,ITI,ITI in Electronics and Communication
Student_191_4,64,73,74,61,73,74,ITI,ITI in Construction and Design
Student_191_5,70,67,72,65,69,67,ITI,ITI in Physical Education and Wellness
Student_192_1,66,71,68,47,74,74,ITI,ITI in Computer Science and Information Technology
Student_192_2,59,73,73,55,62,69,ITI,ITI in Mechanical and Electrical
Student_192_3,69,72,74,50,67,70,ITI,ITI in Electronics and Communication
Student_192_4,69,73,74,53,74,69,ITI,ITI in Construction and Design
Student_192_5,70,71,70,74,68,60,ITI,ITI in Physical Education and Wellness
Student_193_1,70,74,64,51,71,74,ITI,ITI in Computer Science and Information Technology
Student_193_2,57,71,74,72,63,67,ITI,ITI in Mechanical and Electrical
Student_193_3,62,72,74,64,64,69,ITI,ITI in Electronics and Communication
Student_193_4,72,74,70,70,72,69,ITI,ITI in Construction and Design
Student_193_5,71,67,72,44,66,68,ITI,ITI in Physical Education and Wellness
Student_194_1,63,73,71,59,70,74,ITI,ITI in Computer Science and Information Technology
Student_194_2,64,72,73,51,73,69,ITI,ITI in Mechanical and Electrical
Student_194_3,69,74,73,43,62,66,ITI,ITI in Electronics and Communication
Student_194_4,62,70,71,52,70,68,ITI,ITI in Construction and Design
Student_194_5,70,73,70,73,69,74,ITI,ITI in Physical Education and Wellness
Student_195_1,64,73,62,48,68,71,ITI,ITI in Computer Science and Information Technology
Student_195_2,70,72,72,53,66,74,ITI,ITI in Mechanical and Electrical
Student_195_3,71,72,72,61,72,70,ITI,ITI in Electronics and Communication
Student_195_4,61,72,73,73,68,57,ITI,ITI in Construction and Design
Student_195_5,73,63,72,55,74,74,ITI,ITI in Physical Education and Wellness
Student_196_1,69,72,72,65,73,70,ITI,ITI in Computer Science and Information Technology
Student_196_2,57,71,73,57,69,66,ITI,ITI in Mechanical and Electrical
Student_196_3,69,71,74,42,62,66,ITI,ITI in Electronics and Communication
Student_196_4,68,73,70,72,72,60,ITI,ITI in Construction and Design
Student_196_5,74,74,70,48,68,73,ITI,ITI in Physical Education and Wellness
Student_197_1,71,71,64,41,71,70,ITI,ITI in Computer Science and Information Technology
Student_197_2,63,70,72,70,72,67,ITI,ITI in Mechanical and Electrical
Student_197_3,74,74,74,43,67,71,ITI,ITI in Electronics and Communication
Student_197_4,71,73,73,44,73,56,ITI,ITI in Construction and Design
Student_197_5,73,64,72,69,72,56,ITI,ITI in Physical Education and Wellness
Student_198_1,68,71,72,58,71,70,ITI,ITI in Computer Science and Information Technology
Student_198_2,59,71,72,54,63,67,ITI,ITI in Mechanical and Electrical
Student_198_3,73,73,71,62,62,74,ITI,ITI in Electronics and Communication
Student_198_4,66,70,71,47,65,62,ITI,ITI in Construction and Design
Student_198_5,73,73,74,41,74,66,ITI,ITI in Physical Education and Wellness
Student_199_1,73,73,68,50,68,71,ITI,ITI in Computer Science and Information Technology
Student_199_2,73,74,70,43,73,72,ITI,ITI in Mechanical and Electrical
Student_199_3,65,74,74,63,64,69,ITI,ITI in Electronics and Communication
Student_199_4,74,70,72,66,65,61,ITI,ITI in Construction and Design
Student_199_5,71,60,73,57,69,56,ITI,ITI in Physical Education and Wellness
Student_200_1,71,73,60,61,66,72,ITI,ITI in Computer Science and Information Technology
Student_200_2,60,72,70,43,67,65,ITI,ITI in Mechanical and Electrical
Student_200_3,64,72,73,70,65,67,ITI,ITI in Electronics and Communication
Student_200_4,68,71,74,53,68,62,ITI,ITI in Construction and Design
Student_200_5,72,61,72,71,71,74,ITI,ITI in Physical Education and Wellness
Student_201_1,70,74,72,53,67,73,ITI,ITI in Computer Science and Information Technology
Student_201_2,72,71,74,52,64,67,ITI,ITI in Mechanical and Electrical
Student_201_3,62,70,74,41,60,71,ITI,ITI in Electronics and Communication
Student_201_4,67,71,70,67,73,61,ITI,ITI in Construction and Design
Student_201_5,73,63,70,70,72,66,ITI,ITI in Physical Education and Wellness
Student_202_1,60,72,66,55,73,71,ITI,ITI in Computer Science and Information Technology
Student_202_2,59,73,74,53,68,70,ITI,ITI in Mechanical and Electrical
Student_202_3,60,73,70,48,72,68,ITI,ITI in Electronics and Communication
Student_202_4,70,71,73,71,71,70,ITI,ITI in Construction and Design
Student_202_5,74,66,70,48,74,66,ITI,ITI in Physical Education and Wellness
Student_203_1,67,73,65,58,68,74,ITI,ITI in Computer Science and Information Technology
Student_203_2,60,72,73,53,60,71,ITI,ITI in Mechanical and Electrical
Student_203_3,72,70,74,40,74,67,ITI,ITI in Electronics and Communication
Student_203_4,72,71,73,58,72,68,ITI,ITI in Construction and Design
Student_203_5,74,65,74,54,66,58,ITI,ITI in Physical Education and Wellness
Student_204_1,68,71,71,67,72,74,ITI,ITI in Computer Science and Information Technology
Student_204_2,66,70,72,67,62,69,ITI,ITI in Mechanical and Electrical
Student_204_3,64,70,70,55,73,65,ITI,ITI in Electronics and Communication
Student_204_4,72,71,73,72,69,57,ITI,ITI in Construction and Design
Student_204_5,74,61,70,64,70,68,ITI,ITI in Physical Education and Wellness
Student_205_1,71,71,62,58,71,73,ITI,ITI in Computer Science and Information Technology
Student_205_2,63,74,73,50,70,73,ITI,ITI in Mechanical and Electrical
Student_205_3,68,74,73,57,73,72,ITI,ITI in Electronics and Communication
Student_205_4,68,72,72,59,65,69,ITI,ITI in Construction and Design
Student_205_5,71,72,74,51,70,71,ITI,ITI in Physical Education and Wellness
Student_206_1,74,74,72,41,69,74,ITI,ITI in Computer Science and Information Technology
Student_206_2,58,74,73,51,66,68,ITI,ITI in Mechanical and Electrical
Student_206_3,65,70,70,42,64,74,ITI,ITI in Electronics and Communication
Student_206_4,73,70,74,54,69,58,ITI,ITI in Construction and Design
Student_206_5,70,64,72,68,66,60,ITI,ITI in Physical Education and Wellness
Student_207_1,72,70,63,73,68,74,ITI,ITI in Computer Science and Information Technology
Student_207_2,60,74,72,56,66,70,ITI,ITI in Mechanical and Electrical
Student_207_3,67,70,71,49,59,73,ITI,ITI in Electronics and Communication
Student_207_4,64,70,70,46,72,65,ITI,ITI in Construction and Design
Student_207_5,74,70,71,53,70,64,ITI,ITI in Physical Education and Wellness
Student_208_1,57,71,65,53,67,73,ITI,ITI in Computer Science and Information Technology
Student_208_2,65,71,74,41,71,74,ITI,ITI in Mechanical and Electrical
Student_208_3,70,74,72,67,66,69,ITI,ITI in Electronics and Communication
Student_208_4,74,72,72,44,74,56,ITI,ITI in Construction and Design
Student_208_5,74,62,73,74,67,58,ITI,ITI in Physical Education and Wellness
Student_209_1,56,74,63,42,74,72,ITI,ITI in Computer Science and Information Technology
Student_209_2,62,71,71,55,64,71,ITI,ITI in Mechanical and Electrical
Student_209_3,71,70,70,55,59,67,ITI,ITI in Electronics and Communication
Student_209_4,61,74,73,40,74,67,ITI,ITI in Construction and Design
Student_209_5,72,74,71,66,71,69,ITI,ITI in Physical Education and Wellness
Student_210_1,71,72,60,42,69,71,ITI,ITI in Computer Science and Information Technology
Student_210_2,60,74,70,64,60,67,ITI,ITI in Mechanical and Electrical
Student_210_3,68,74,74,66,60,74,ITI,ITI in Electronics and Communication
Student_210_4,70,71,74,58,70,56,ITI,ITI in Construction and Design
Student_210_5,72,70,73,69,67,65,ITI,ITI in Physical Education and Wellness
Student_211_1,73,74,72,61,68,74,ITI,ITI in Computer Science and Information Technology
Student_211_2,72,70,71,40,69,68,ITI,ITI in Mechanical and Electrical
Student_211_3,61,70,72,48,59,74,ITI,ITI in Electronics and Communication
Student_211_4,70,73,72,40,65,57,ITI,ITI in Construction and Design
Student_211_5,71,69,74,45,67,63,ITI,ITI in Physical Education and Wellness
Student_212_1,68,72,62,63,73,74,ITI,ITI in Computer Science and Information Technology
Student_212_2,66,72,74,42,62,65,ITI,ITI in Mechanical and Electrical
Student_212_3,63,70,74,45,73,74,ITI,ITI in Electronics and Communication
Student_212_4,67,74,72,62,70,68,ITI,ITI in Construction and Design
Student_212_5,70,62,72,43,71,69,ITI,ITI in Physical Education and Wellness
Student_213_1,70,72,63,55,74,73,ITI,ITI in Computer Science and Information Technology
Student_213_2,65,70,71,41,72,67,ITI,ITI in Mechanical and Electrical
Student_213_3,68,72,73,54,73,73,ITI,ITI in Electronics and Communication
Student_213_4,65,72,72,51,73,56,ITI,ITI in Construction and Design
Student_213_5,74,64,71,55,68,71,ITI,ITI in Physical Education and Wellness
Student_214_1,68,72,65,53,71,73,ITI,ITI in Computer Science and Information Technology
Student_214_2,71,71,70,51,70,69,ITI,ITI in Mechanical and Electrical
Student_214_3,60,72,73,55,64,69,ITI,ITI in Electronics and Communication
Student_214_4,71,73,70,70,66,72,ITI,ITI in Construction and Design
Student_214_5,74,61,72,74,74,71,ITI,ITI in Physical Education and Wellness
Student_215_1,56,70,70,40,68,73,ITI,ITI in Computer Science and Information Technology
Student_215_2,66,73,73,70,73,71,ITI,ITI in Mechanical and Electrical
Student_215_3,61,73,70,64,59,67,ITI,ITI in Electronics and Communication
Student_215_4,63,72,72,40,73,64,ITI,ITI in Construction and Design
Student_215_5,72,74,71,49,73,59,ITI,ITI in Physical Education and Wellness
Student_216_1,62,70,69,70,72,73,ITI,ITI in Computer Science and Information Technology
Student_216_2,60,70,74,67,67,69,ITI,ITI in Mechanical and Electrical
Student_216_3,73,71,71,66,74,71,ITI,ITI in Electronics and Communication
Student_216_4,65,74,72,59,66,68,ITI,ITI in Construction and Design
Student_216_5,74,70,72,65,68,69,ITI,ITI in Physical Education and Wellness
Student_217_1,57,72,64,57,71,70,ITI,ITI in Computer Science and Information Technology
Student_217_2,70,74,71,53,69,68,ITI,ITI in Mechanical and Electrical
Student_217_3,74,73,73,47,59,68,ITI,ITI in Electronics and Communication
Student_217_4,62,73,72,70,69,71,ITI,ITI in Construction and Design
Student_217_5,71,73,73,49,67,64,ITI,ITI in Physical Education and Wellness
Student_218_1,63,73,60,72,74,70,ITI,ITI in Computer Science and Information Technology
Student_218_2,62,72,72,63,71,69,ITI,ITI in Mechanical and Electrical
Student_218_3,73,72,74,65,62,69,ITI,ITI in Electronics and Communication
Student_218_4,72,74,70,50,71,67,ITI,ITI in Construction and Design
Student_218_5,71,60,70,60,65,56,ITI,ITI in Physical Education and Wellness
Student_219_1,69,74,68,44,67,70,ITI,ITI in Computer Science and Information Technology
Student_219_2,64,74,71,71,71,73,ITI,ITI in Mechanical and Electrical
Student_219_3,61,74,70,59,70,67,ITI,ITI in Electronics and Communication
Student_219_4,67,72,73,67,69,68,ITI,ITI in Construction and Design
Student_219_5,72,72,72,43,74,57,ITI,ITI in Physical Education and Wellness
Student_220_1,65,72,62,74,69,74,ITI,ITI in Computer Science and Information Technology
Student_220_2,74,72,72,65,63,71,ITI,ITI in Mechanical and Electrical
Student_220_3,65,71,73,57,64,74,ITI,ITI in Electronics and Communication
Student_220_4,65,74,74,55,65,60,ITI,ITI in Construction and Design
Student_220_5,70,69,71,41,71,68,ITI,ITI in Physical Education and Wellness
Student_221_1,73,71,60,69,66,74,ITI,ITI in Computer Science and Information Technology
Student_221_2,64,71,73,68,65,72,ITI,ITI in Mechanical and Electrical
Student_221_3,72,74,70,42,67,67,ITI,ITI in Electronics and Communication
Student_221_4,61,70,71,74,66,63,ITI,ITI in Construction and Design
Student_221_5,73,71,71,67,72,66,ITI,ITI in Physical Education and Wellness
Student_222_1,67,72,70,72,72,71,ITI,ITI in Computer Science and Information Technology
Student_222_2,64,71,72,44,74,73,ITI,ITI in Mechanical and Electrical
Student_222_3,61,72,71,50,68,68,ITI,ITI in Electronics and Communication
Student_222_4,68,74,72,47,73,69,ITI,ITI in Construction and Design
Student_222_5,71,71,74,67,67,62,ITI,ITI in Physical Education and Wellness
Student_223_1,57,73,72,71,73,74,ITI,ITI in Computer Science and Information Technology
Student_223_2,66,74,73,63,69,66,ITI,ITI in Mechanical and Electrical
Student_223_3,71,70,73,63,70,65,ITI,ITI in Electronics and Communication
Student_223_4,66,73,72,60,71,70,ITI,ITI in Construction and Design
Student_223_5,73,74,74,41,73,65,ITI,ITI in Physical Education and Wellness
Student_224_1,60,73,66,41,66,71,ITI,ITI in Computer Science and Information Technology
Student_224_2,68,73,70,52,62,67,ITI,ITI in Mechanical and Electrical
Student_224_3,70,70,74,73,62,74,ITI,ITI in Electronics and Communication
Student_224_4,72,71,71,73,72,71,ITI,ITI in Construction and Design
Student_224_5,70,71,72,40,70,72,ITI,ITI in Physical Education and Wellness
Student_225_1,66,72,68,51,73,71,ITI,ITI in Computer Science and Information Technology
Student_225_2,61,73,70,49,61,74,ITI,ITI in Mechanical and Electrical
Student_225_3,74,70,74,72,62,67,ITI,ITI in Electronics and Communication
Student_225_4,67,71,71,66,65,65,ITI,ITI in Construction and Design
Student_225_5,72,71,72,52,67,71,ITI,ITI in Physical Education and Wellness
Student_226_1,72,71,66,45,72,71,ITI,ITI in Computer Science and Information Technology
Student_226_2,65,71,70,54,65,65,ITI,ITI in Mechanical and Electrical
Student_226_3,74,71,73,43,70,68,ITI,ITI in Electronics and Communication
Student_226_4,64,71,71,73,67,71,ITI,ITI in Construction and Design
