Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_1433_2,72,67,69,48,69,65,ITI,ITI in Mechanical and Electrical
Student_1433_3,67,74,71,66,61,72,ITI,ITI in Electronics and Communication
Student_1433_4,61,74,67,58,69,60,ITI,ITI in Construction and Design
Student_1433_5,72,71,68,61,67,60,ITI,ITI in Physical Education and Wellness
Student_1434_1,74,68,65,51,71,66,ITI,ITI in Computer Science and Information Technology
Student_1434_2,63,68,69,59,72,70,ITI,ITI in Mechanical and Electrical
Student_1434_3,66,69,68,67,63,70,ITI,ITI in Electronics and Communication
Student_1434_4,73,66,74,67,73,63,ITI,ITI in Construction and Design
Student_1434_5,72,62,70,40,69,63,ITI,ITI in Physical Education and Wellness
Student_1435_1,63,71,71,68,68,65,ITI,ITI in Computer Science and Information Technology
Student_1435_2,66,73,74,72,71,66,ITI,ITI in Mechanical and Electrical
Student_1435_3,63,65,73,64,56,67,ITI,ITI in Electronics and Communication
Student_1435_4,64,67,73,71,67,61,ITI,ITI in Construction and Design
Student_1435_5,67,73,66,73,68,58,ITI,ITI in Physical Education and Wellness
Student_1436_1,62,68,69,74,67,68,ITI,ITI in Computer Science and Information Technology
Student_1436_2,63,73,71,56,62,71,ITI,ITI in Mechanical and Electrical
Student_1436_3,74,67,68,66,64,74,ITI,ITI in Electronics and Communication
Student_1436_4,66,68,72,55,74,61,ITI,ITI in Construction and Design
Student_1436_5,65,66,66,73,68,64,ITI,ITI in Physical Education and Wellness
Student_1437_1,69,68,62,47,67,67,ITI,ITI in Computer Science and Information Technology
Student_1437_2,74,70,66,74,69,68,ITI,ITI in Mechanical and Electrical
Student_1437_3,69,65,74,63,56,65,ITI,ITI in Electronics and Communication
Student_1437_4,72,72,73,66,71,61,ITI,ITI in Construction and Design
Student_1437_5,71,66,65,72,66,58,ITI,ITI in Physical Education and Wellness
Student_1438_1,63,73,63,47,73,71,ITI,ITI in Computer Science and Information Technology
Student_1438_2,73,68,73,51,71,73,ITI,ITI in Mechanical and Electrical
Student_1438_3,69,68,67,53,59,72,ITI,ITI in Electronics and Communication
Student_1438_4,74,68,65,42,67,61,ITI,ITI in Construction and Design
Student_1438_5,74,74,70,55,72,60,ITI,ITI in Physical Education and Wellness
Student_1439_1,73,70,70,71,72,74,ITI,ITI in Computer Science and Information Technology
Student_1439_2,73,65,74,68,70,66,ITI,ITI in Mechanical and Electrical
Student_1439_3,70,69,70,73,64,72,ITI,ITI in Electronics and Communication
Student_1439_4,72,69,65,55,68,58,ITI,ITI in Construction and Design
Student_1439_5,71,66,68,61,71,56,ITI,ITI in Physical Education and Wellness
Student_1440_1,66,68,71,45,65,66,ITI,ITI in Computer Science and Information Technology
Student_1440_2,69,66,71,43,63,67,ITI,ITI in Mechanical and Electrical
Student_1440_3,74,66,67,43,62,73,ITI,ITI in Electronics and Communication
Student_1440_4,61,72,68,71,67,63,ITI,ITI in Construction and Design
Student_1440_5,70,71,73,53,69,61,ITI,ITI in Physical Education and Wellness
Student_1441_1,66,71,60,72,73,69,ITI,ITI in Computer Science and Information Technology
Student_1441_2,72,65,66,55,74,70,ITI,ITI in Mechanical and Electrical
Student_1441_3,60,72,74,68,61,68,ITI,ITI in Electronics and Communication
Student_1441_4,62,67,70,52,70,58,ITI,ITI in Construction and Design
Student_1441_5,65,73,69,58,69,64,ITI,ITI in Physical Education and Wellness
Student_1442_1,69,67,68,50,74,70,ITI,ITI in Computer Science and Information Technology
Student_1442_2,69,66,67,70,60,65,ITI,ITI in Mechanical and Electrical
Student_1442_3,64,70,74,66,58,71,ITI,ITI in Electronics and Communication
Student_1442_4,68,67,73,63,74,56,ITI,ITI in Construction and Design
Student_1442_5,69,74,68,71,73,60,ITI,ITI in Physical Education and Wellness
Student_1443_1,64,71,63,56,67,73,ITI,ITI in Computer Science and Information Technology
Student_1443_2,69,73,66,40,64,74,ITI,ITI in Mechanical and Electrical
Student_1443_3,73,72,68,41,63,67,ITI,ITI in Electronics and Communication
Student_1443_4,64,73,72,40,74,56,ITI,ITI in Construction and Design
Student_1443_5,66,67,74,61,70,62,ITI,ITI in Physical Education and Wellness
Student_1444_1,63,71,67,59,70,73,ITI,ITI in Computer Science and Information Technology
Student_1444_2,64,69,66,66,68,73,ITI,ITI in Mechanical and Electrical
Student_1444_3,61,70,73,63,60,67,ITI,ITI in Electronics and Communication
Student_1444_4,62,65,73,42,69,59,ITI,ITI in Construction and Design
Student_1444_5,69,61,65,64,68,64,ITI,ITI in Physical Education and Wellness
Student_1445_1,69,69,61,62,72,71,ITI,ITI in Computer Science and Information Technology
Student_1445_2,74,67,68,45,70,65,ITI,ITI in Mechanical and Electrical
Student_1445_3,61,67,74,45,59,71,ITI,ITI in Electronics and Communication
Student_1445_4,70,72,66,49,66,64,ITI,ITI in Construction and Design
Student_1445_5,65,73,65,59,69,60,ITI,ITI in Physical Education and Wellness
Student_1446_1,68,68,66,70,66,69,ITI,ITI in Computer Science and Information Technology
Student_1446_2,62,74,72,56,71,71,ITI,ITI in Mechanical and Electrical
Student_1446_3,71,67,69,42,56,72,ITI,ITI in Electronics and Communication
Student_1446_4,72,67,73,51,69,59,ITI,ITI in Construction and Design
Student_1446_5,72,63,73,50,71,61,ITI,ITI in Physical Education and Wellness
Student_1447_1,62,70,67,61,67,68,ITI,ITI in Computer Science and Information Technology
Student_1447_2,73,73,71,60,67,67,ITI,ITI in Mechanical and Electrical
Student_1447_3,70,72,71,56,63,73,ITI,ITI in Electronics and Communication
Student_1447_4,60,65,69,70,70,61,ITI,ITI in Construction and Design
Student_1447_5,70,71,66,71,74,60,ITI,ITI in Physical Education and Wellness
Student_1448_1,73,70,60,64,67,68,ITI,ITI in Computer Science and Information Technology
Student_1448_2,69,71,66,43,62,70,ITI,ITI in Mechanical and Electrical
Student_1448_3,62,70,70,69,56,66,ITI,ITI in Electronics and Communication
Student_1448_4,64,66,72,46,68,64,ITI,ITI in Construction and Design
Student_1448_5,74,64,69,53,68,57,ITI,ITI in Physical Education and Wellness
Student_1449_1,64,68,72,58,70,66,ITI,ITI in Computer Science and Information Technology
Student_1449_2,62,65,71,49,65,71,ITI,ITI in Mechanical and Electrical
Student_1449_3,62,73,68,51,62,68,ITI,ITI in Electronics and Communication
Student_1449_4,73,73,70,72,68,64,ITI,ITI in Construction and Design
Student_1449_5,74,61,70,41,65,56,ITI,ITI in Physical Education and Wellness
Student_1450_1,68,74,71,52,68,69,ITI,ITI in Computer Science and Information Technology
Student_1450_2,61,73,72,49,65,71,ITI,ITI in Mechanical and Electrical
Student_1450_3,64,74,65,68,58,67,ITI,ITI in Electronics and Communication
Student_1450_4,66,65,70,53,66,61,ITI,ITI in Construction and Design
Student_1450_5,68,74,70,64,72,57,ITI,ITI in Physical Education and Wellness
Student_1451_1,67,72,67,52,65,67,ITI,ITI in Computer Science and Information Technology
Student_1451_2,69,69,69,48,71,72,ITI,ITI in Mechanical and Electrical
Student_1451_3,70,74,68,40,56,74,ITI,ITI in Electronics and Communication
Student_1451_4,62,70,65,51,67,59,ITI,ITI in Construction and Design
Student_1451_5,73,71,74,61,65,58,ITI,ITI in Physical Education and Wellness
Student_1452_1,73,69,68,45,65,68,ITI,ITI in Computer Science and Information Technology
Student_1452_2,72,72,71,55,66,67,ITI,ITI in Mechanical and Electrical
Student_1452_3,66,65,65,63,61,65,ITI,ITI in Electronics and Communication
Student_1452_4,66,65,68,40,66,59,ITI,ITI in Construction and Design
Student_1452_5,72,73,72,56,71,58,ITI,ITI in Physical Education and Wellness
Student_1453_1,60,65,63,60,71,74,ITI,ITI in Computer Science and Information Technology
Student_1453_2,70,66,71,62,61,68,ITI,ITI in Mechanical and Electrical
Student_1453_3,68,67,73,58,62,66,ITI,ITI in Electronics and Communication
Student_1453_4,68,74,71,52,69,63,ITI,ITI in Construction and Design
Student_1453_5,71,67,74,40,73,61,ITI,ITI in Physical Education and Wellness
Student_1454_1,73,70,74,48,66,66,ITI,ITI in Computer Science and Information Technology
Student_1454_2,61,68,72,59,64,65,ITI,ITI in Mechanical and Electrical
Student_1454_3,63,68,69,71,59,66,ITI,ITI in Electronics and Communication
Student_1454_4,73,74,65,69,72,61,ITI,ITI in Construction and Design
Student_1454_5,73,70,70,52,69,59,ITI,ITI in Physical Education and Wellness
Student_1455_1,65,74,70,53,67,70,ITI,ITI in Computer Science and Information Technology
Student_1455_2,63,72,70,61,61,67,ITI,ITI in Mechanical and Electrical
Student_1455_3,70,67,65,53,61,72,ITI,ITI in Electronics and Communication
Student_1455_4,66,74,71,51,73,60,ITI,ITI in Construction and Design
Student_1455_5,72,72,68,66,65,61,ITI,ITI in Physical Education and Wellness
Student_1456_1,66,74,67,65,69,66,ITI,ITI in Computer Science and Information Technology
Student_1456_2,62,74,68,45,61,70,ITI,ITI in Mechanical and Electrical
Student_1456_3,71,72,66,71,63,69,ITI,ITI in Electronics and Communication
Student_1456_4,61,70,70,59,70,63,ITI,ITI in Construction and Design
Student_1456_5,69,63,69,41,65,60,ITI,ITI in Physical Education and Wellness
Student_1457_1,63,66,63,61,68,72,ITI,ITI in Computer Science and Information Technology
Student_1457_2,67,69,68,44,61,67,ITI,ITI in Mechanical and Electrical
Student_1457_3,66,68,70,67,64,65,ITI,ITI in Electronics and Communication
Student_1457_4,69,65,74,71,72,56,ITI,ITI in Construction and Design
Student_1457_5,68,67,74,60,71,58,ITI,ITI in Physical Education and Wellness
Student_1458_1,64,67,64,47,66,68,ITI,ITI in Computer Science and Information Technology
Student_1458_2,67,72,65,61,63,74,ITI,ITI in Mechanical and Electrical
Student_1458_3,60,66,70,42,58,68,ITI,ITI in Electronics and Communication
Student_1458_4,69,74,67,43,69,64,ITI,ITI in Construction and Design
Student_1458_5,74,64,72,66,74,62,ITI,ITI in Physical Education and Wellness
Student_1459_1,62,68,69,43,69,73,ITI,ITI in Computer Science and Information Technology
Student_1459_2,64,73,73,64,70,69,ITI,ITI in Mechanical and Electrical
Student_1459_3,69,67,71,69,57,70,ITI,ITI in Electronics and Communication
Student_1459_4,72,74,65,52,65,61,ITI,ITI in Construction and Design
Student_1459_5,68,64,71,55,68,60,ITI,ITI in Physical Education and Wellness
Student_1460_1,63,72,65,68,65,68,ITI,ITI in Computer Science and Information Technology
Student_1460_2,73,69,65,70,72,74,ITI,ITI in Mechanical and Electrical
Student_1460_3,74,74,73,57,56,70,ITI,ITI in Electronics and Communication
Student_1460_4,65,68,68,48,65,56,ITI,ITI in Construction and Design
Student_1460_5,70,71,68,52,71,62,ITI,ITI in Physical Education and Wellness
Student_1461_1,69,67,65,48,72,71,ITI,ITI in Computer Science and Information Technology
Student_1461_2,69,65,67,40,70,68,ITI,ITI in Mechanical and Electrical
Student_1461_3,67,74,71,55,64,74,ITI,ITI in Electronics and Communication
Student_1461_4,72,69,69,60,70,64,ITI,ITI in Construction and Design
Student_1461_5,72,68,70,59,68,63,ITI,ITI in Physical Education and Wellness
Student_1462_1,60,67,62,40,65,73,ITI,ITI in Computer Science and Information Technology
Student_1462_2,67,68,73,65,63,70,ITI,ITI in Mechanical and Electrical
Student_1462_3,60,66,70,57,64,74,ITI,ITI in Electronics and Communication
Student_1462_4,70,66,69,40,71,62,ITI,ITI in Construction and Design
Student_1462_5,69,72,74,44,74,57,ITI,ITI in Physical Education and Wellness
Student_1463_1,64,69,65,71,70,72,ITI,ITI in Computer Science and Information Technology
Student_1463_2,62,66,70,66,63,69,ITI,ITI in Mechanical and Electrical
Student_1463_3,66,68,74,58,63,65,ITI,ITI in Electronics and Communication
Student_1463_4,60,67,72,72,67,64,ITI,ITI in Construction and Design
Student_1463_5,67,72,69,66,70,64,ITI,ITI in Physical Education and Wellness
Student_1464_1,66,69,61,63,69,74,ITI,ITI in Computer Science and Information Technology
Student_1464_2,61,66,73,64,66,72,ITI,ITI in Mechanical and Electrical
Student_1464_3,71,71,70,52,59,68,ITI,ITI in Electronics and Communication
Student_1464_4,74,74,73,73,73,56,ITI,ITI in Construction and Design
Student_1464_5,68,61,68,73,72,60,ITI,ITI in Physical Education and Wellness
Student_1465_1,61,74,69,44,70,67,ITI,ITI in Computer Science and Information Technology
Student_1465_2,63,65,68,58,72,65,ITI,ITI in Mechanical and Electrical
Student_1465_3,71,74,74,64,59,68,ITI,ITI in Electronics and Communication
Student_1465_4,71,67,74,74,70,62,ITI,ITI in Construction and Design
Student_1465_5,69,64,74,64,71,60,ITI,ITI in Physical Education and Wellness
Student_1466_1,74,68,70,46,69,68,ITI,ITI in Computer Science and Information Technology
Student_1466_2,73,72,67,40,62,70,ITI,ITI in Mechanical and Electrical
Student_1466_3,68,72,72,53,56,65,ITI,ITI in Electronics and Communication
Student_1466_4,72,66,66,55,72,56,ITI,ITI in Construction and Design
Student_1466_5,72,67,69,41,73,58,ITI,ITI in Physical Education and Wellness
Student_1467_1,64,74,62,50,66,71,ITI,ITI in Computer Science and Information Technology
Student_1467_2,72,70,66,66,70,65,ITI,ITI in Mechanical and Electrical
Student_1467_3,65,74,73,60,56,66,ITI,ITI in Electronics and Communication
Student_1467_4,68,68,69,62,70,59,ITI,ITI in Construction and Design
Student_1467_5,66,74,67,66,73,63,ITI,ITI in Physical Education and Wellness
Student_1468_1,74,72,73,68,66,73,ITI,ITI in Computer Science and Information Technology
Student_1468_2,65,69,69,58,64,72,ITI,ITI in Mechanical and Electrical
Student_1468_3,69,68,72,73,64,67,ITI,ITI in Electronics and Communication
Student_1468_4,72,68,67,63,66,58,ITI,ITI in Construction and Design
Student_1468_5,69,66,74,59,73,60,ITI,ITI in Physical Education and Wellness
Student_1469_1,74,69,62,52,72,71,ITI,ITI in Computer Science and Information Technology
Student_1469_2,74,70,71,42,65,67,ITI,ITI in Mechanical and Electrical
Student_1469_3,60,67,72,43,61,70,ITI,ITI in Electronics and Communication
Student_1469_4,62,69,74,66,73,60,ITI,ITI in Construction and Design
Student_1469_5,65,68,74,47,69,58,ITI,ITI in Physical Education and Wellness
Student_1470_1,66,67,63,48,66,72,ITI,ITI in Computer Science and Information Technology
Student_1470_2,64,73,67,52,62,68,ITI,ITI in Mechanical and Electrical
Student_1470_3,69,68,68,69,64,72,ITI,ITI in Electronics and Communication
Student_1470_4,62,70,74,49,72,61,ITI,ITI in Construction and Design
Student_1470_5,67,60,73,62,65,59,ITI,ITI in Physical Education and Wellness
Student_1471_1,68,66,63,60,65,68,ITI,ITI in Computer Science and Information Technology
Student_1471_2,68,69,65,59,73,67,ITI,ITI in Mechanical and Electrical
Student_1471_3,70,67,69,57,58,68,ITI,ITI in Electronics and Communication
Student_1471_4,68,65,65,64,66,63,ITI,ITI in Construction and Design
Student_1471_5,70,67,67,58,72,57,ITI,ITI in Physical Education and Wellness
Student_1472_1,72,71,62,51,71,65,ITI,ITI in Computer Science and Information Technology
Student_1472_2,61,70,71,51,68,70,ITI,ITI in Mechanical and Electrical
Student_1472_3,66,72,68,67,61,67,ITI,ITI in Electronics and Communication
Student_1472_4,68,72,68,52,71,62,ITI,ITI in Construction and Design
Student_1472_5,70,74,70,61,70,58,ITI,ITI in Physical Education and Wellness
Student_1473_1,74,66,70,55,67,70,ITI,ITI in Computer Science and Information Technology
Student_1473_2,69,70,73,40,62,66,ITI,ITI in Mechanical and Electrical
Student_1473_3,61,73,68,73,61,68,ITI,ITI in Electronics and Communication
Student_1473_4,72,66,65,72,66,60,ITI,ITI in Construction and Design
Student_1473_5,73,64,73,46,67,58,ITI,ITI in Physical Education and Wellness
Student_1474_1,67,70,61,49,67,67,ITI,ITI in Computer Science and Information Technology
Student_1474_2,72,68,74,49,65,69,ITI,ITI in Mechanical and Electrical
Student_1474_3,72,71,65,52,56,71,ITI,ITI in Electronics and Communication
Student_1474_4,70,72,73,42,69,61,ITI,ITI in Construction and Design
Student_1474_5,67,62,71,74,73,56,ITI,ITI in Physical Education and Wellness
Student_1475_1,64,70,67,53,67,67,ITI,ITI in Computer Science and Information Technology
Student_1475_2,62,70,70,63,61,65,ITI,ITI in Mechanical and Electrical
Student_1475_3,67,65,72,67,60,70,ITI,ITI in Electronics and Communication
Student_1475_4,63,73,73,59,68,56,ITI,ITI in Construction and Design
Student_1475_5,70,60,69,71,72,61,ITI,ITI in Physical Education and Wellness
Student_1476_1,64,69,70,74,70,68,ITI,ITI in Computer Science and Information Technology
Student_1476_2,66,70,67,49,60,65,ITI,ITI in Mechanical and Electrical
Student_1476_3,70,72,66,63,57,65,ITI,ITI in Electronics and Communication
Student_1476_4,62,68,73,40,74,64,ITI,ITI in Construction and Design
Student_1476_5,71,62,67,74,70,59,ITI,ITI in Physical Education and Wellness
Student_1477_1,67,74,63,43,66,71,ITI,ITI in Computer Science and Information Technology
Student_1477_2,64,68,65,67,71,67,ITI,ITI in Mechanical and Electrical
Student_1477_3,74,65,74,65,56,65,ITI,ITI in Electronics and Communication
Student_1477_4,66,66,70,50,65,61,ITI,ITI in Construction and Design
Student_1477_5,69,71,71,59,68,63,ITI,ITI in Physical Education and Wellness
Student_1478_1,66,70,70,60,73,68,ITI,ITI in Computer Science and Information Technology
Student_1478_2,63,72,65,44,65,70,ITI,ITI in Mechanical and Electrical
Student_1478_3,64,70,66,45,60,72,ITI,ITI in Electronics and Communication
Student_1478_4,65,66,70,44,66,61,ITI,ITI in Construction and Design
Student_1478_5,71,72,67,55,65,63,ITI,ITI in Physical Education and Wellness
Student_1479_1,70,67,69,48,71,65,ITI,ITI in Computer Science and Information Technology
Student_1479_2,68,71,67,67,65,65,ITI,ITI in Mechanical and Electrical
Student_1479_3,69,69,74,69,61,66,ITI,ITI in Electronics and Communication
Student_1479_4,72,65,71,70,69,61,ITI,ITI in Construction and Design
Student_1479_5,73,65,70,66,73,59,ITI,ITI in Physical Education and Wellness
Student_1480_1,66,71,74,41,71,71,ITI,ITI in Computer Science and Information Technology
Student_1480_2,68,74,67,43,60,68,ITI,ITI in Mechanical and Electrical
Student_1480_3,67,73,70,42,62,74,ITI,ITI in Electronics and Communication
Student_1480_4,66,72,65,58,66,60,ITI,ITI in Construction and Design
Student_1480_5,74,62,74,53,72,58,ITI,ITI in Physical Education and Wellness
Student_1481_1,69,65,65,66,68,68,ITI,ITI in Computer Science and Information Technology
Student_1481_2,70,74,69,71,63,67,ITI,ITI in Mechanical and Electrical
Student_1481_3,61,74,67,53,62,69,ITI,ITI in Electronics and Communication
Student_1481_4,66,65,72,73,70,56,ITI,ITI in Construction and Design
Student_1481_5,65,67,74,61,65,64,ITI,ITI in Physical Education and Wellness
Student_1482_1,74,65,72,62,70,67,ITI,ITI in Computer Science and Information Technology
Student_1482_2,66,73,73,68,61,74,ITI,ITI in Mechanical and Electrical
Student_1482_3,72,72,65,54,57,74,ITI,ITI in Electronics and Communication
Student_1482_4,63,65,68,50,67,62,ITI,ITI in Construction and Design
Student_1482_5,69,65,72,64,71,59,ITI,ITI in Physical Education and Wellness
Student_1483_1,72,68,65,62,74,65,ITI,ITI in Computer Science and Information Technology
Student_1483_2,72,68,68,73,65,71,ITI,ITI in Mechanical and Electrical
Student_1483_3,66,74,68,67,60,73,ITI,ITI in Electronics and Communication
Student_1483_4,73,71,69,54,70,57,ITI,ITI in Construction and Design
Student_1483_5,66,69,74,57,66,59,ITI,ITI in Physical Education and Wellness
Student_1484_1,72,65,64,64,71,66,ITI,ITI in Computer Science and Information Technology
Student_1484_2,73,66,67,43,72,74,ITI,ITI in Mechanical and Electrical
Student_1484_3,67,74,73,54,62,74,ITI,ITI in Electronics and Communication
Student_1484_4,65,70,71,58,68,64,ITI,ITI in Construction and Design
Student_1484_5,65,66,66,62,74,64,ITI,ITI in Physical Education and Wellness
Student_1485_1,63,72,63,67,65,70,ITI,ITI in Computer Science and Information Technology
Student_1485_2,73,74,68,46,67,73,ITI,ITI in Mechanical and Electrical
Student_1485_3,63,70,65,55,60,71,ITI,ITI in Electronics and Communication
Student_1485_4,63,72,65,41,70,58,ITI,ITI in Construction and Design
Student_1485_5,67,64,70,67,66,56,ITI,ITI in Physical Education and Wellness
Student_1486_1,71,71,74,59,70,66,ITI,ITI in Computer Science and Information Technology
Student_1486_2,65,68,71,46,63,71,ITI,ITI in Mechanical and Electrical
Student_1486_3,71,71,70,42,63,68,ITI,ITI in Electronics and Communication
Student_1486_4,64,72,67,68,72,61,ITI,ITI in Construction and Design
Student_1486_5,67,72,73,45,72,63,ITI,ITI in Physical Education and Wellness
Student_1487_1,68,70,65,74,68,69,ITI,ITI in Computer Science and Information Technology
Student_1487_2,60,67,72,54,65,74,ITI,ITI in Mechanical and Electrical
Student_1487_3,68,69,73,42,63,67,ITI,ITI in Electronics and Communication
Student_1487_4,66,67,70,59,72,56,ITI,ITI in Construction and Design
Student_1487_5,65,64,65,68,65,56,ITI,ITI in Physical Education and Wellness
Student_1488_1,66,74,70,45,74,74,ITI,ITI in Computer Science and Information Technology
Student_1488_2,74,68,74,53,64,67,ITI,ITI in Mechanical and Electrical
Student_1488_3,69,68,66,70,61,71,ITI,ITI in Electronics and Communication
Student_1488_4,74,67,67,60,71,60,ITI,ITI in Construction and Design
Student_1488_5,71,63,67,45,69,60,ITI,ITI in Physical Education and Wellness
Student_1489_1,72,69,64,66,72,66,ITI,ITI in Computer Science and Information Technology
Student_1489_2,68,72,67,72,68,66,ITI,ITI in Mechanical and Electrical
Student_1489_3,63,68,73,41,63,74,ITI,ITI in Electronics and Communication
Student_1489_4,62,65,70,67,66,56,ITI,ITI in Construction and Design
Student_1489_5,71,67,72,57,71,62,ITI,ITI in Physical Education and Wellness
Student_1490_1,72,70,63,41,69,69,ITI,ITI in Computer Science and Information Technology
Student_1490_2,72,67,72,55,67,70,ITI,ITI in Mechanical and Electrical
Student_1490_3,64,74,65,59,59,72,ITI,ITI in Electronics and Communication
Student_1490_4,65,71,70,52,68,62,ITI,ITI in Construction and Design
Student_1490_5,74,74,70,46,71,62,ITI,ITI in Physical Education and Wellness
Student_1491_1,60,65,60,67,70,69,ITI,ITI in Computer Science and Information Technology
Student_1491_2,61,66,72,55,67,72,ITI,ITI in Mechanical and Electrical
Student_1491_3,72,68,68,47,64,74,ITI,ITI in Electronics and Communication
Student_1491_4,64,72,71,55,71,60,ITI,ITI in Construction and Design
Student_1491_5,69,73,72,43,66,58,ITI,ITI in Physical Education and Wellness
Student_1492_1,66,71,69,42,71,67,ITI,ITI in Computer Science and Information Technology
Student_1492_2,65,68,68,62,64,66,ITI,ITI in Mechanical and Electrical
Student_1492_3,65,69,74,62,62,70,ITI,ITI in Electronics and Communication
Student_1492_4,71,68,73,49,66,64,ITI,ITI in Construction and Design
Student_1492_5,68,73,70,45,72,58,ITI,ITI in Physical Education and Wellness
Student_1493_1,70,68,64,60,73,71,ITI,ITI in Computer Science and Information Technology
Student_1493_2,61,66,67,44,63,74,ITI,ITI in Mechanical and Electrical
Student_1493_3,63,69,71,46,63,73,ITI,ITI in Electronics and Communication
Student_1493_4,66,70,72,61,70,61,ITI,ITI in Construction and Design
Student_1493_5,73,66,66,66,74,62,ITI,ITI in Physical Education and Wellness
Student_1494_1,61,69,68,69,66,74,ITI,ITI in Computer Science and Information Technology
Student_1494_2,67,69,71,58,61,65,ITI,ITI in Mechanical and Electrical
Student_1494_3,63,72,71,44,56,74,ITI,ITI in Electronics and Communication
Student_1494_4,63,67,73,48,70,59,ITI,ITI in Construction and Design
Student_1494_5,70,70,72,47,74,59,ITI,ITI in Physical Education and Wellness
Student_1495_1,62,73,73,59,69,68,ITI,ITI in Computer Science and Information Technology
Student_1495_2,66,67,74,67,70,73,ITI,ITI in Mechanical and Electrical
Student_1495_3,71,66,69,48,64,66,ITI,ITI in Electronics and Communication
Student_1495_4,70,66,69,54,73,63,ITI,ITI in Construction and Design
Student_1495_5,70,61,67,55,69,61,ITI,ITI in Physical Education and Wellness
Student_1496_1,65,70,63,66,74,74,ITI,ITI in Computer Science and Information Technology
Student_1496_2,71,73,69,53,67,69,ITI,ITI in Mechanical and Electrical
Student_1496_3,60,74,74,68,59,69,ITI,ITI in Electronics and Communication
Student_1496_4,63,74,74,55,70,56,ITI,ITI in Construction and Design
Student_1496_5,71,71,68,49,72,58,ITI,ITI in Physical Education and Wellness
Student_1497_1,67,68,72,42,66,74,ITI,ITI in Computer Science and Information Technology
Student_1497_2,60,74,67,47,64,67,ITI,ITI in Mechanical and Electrical
Student_1497_3,69,74,66,52,56,69,ITI,ITI in Electronics and Communication
Student_1497_4,60,69,68,60,69,58,ITI,ITI in Construction and Design
Student_1497_5,67,60,70,57,67,57,ITI,ITI in Physical Education and Wellness
Student_1498_1,72,65,66,43,67,69,ITI,ITI in Computer Science and Information Technology
Student_1498_2,74,65,69,43,63,68,ITI,ITI in Mechanical and Electrical
Student_1498_3,74,69,72,74,59,68,ITI,ITI in Electronics and Communication
Student_1498_4,61,65,68,44,72,56,ITI,ITI in Construction and Design
Student_1498_5,66,64,71,54,69,61,ITI,ITI in Physical Education and Wellness
Student_1499_1,72,67,61,72,70,66,ITI,ITI in Computer Science and Information Technology
Student_1499_2,73,73,67,49,60,65,ITI,ITI in Mechanical and Electrical
Student_1499_3,68,69,65,69,58,67,ITI,ITI in Electronics and Communication
Student_1499_4,74,65,71,66,66,60,ITI,ITI in Construction and Design
Student_1499_5,71,61,70,52,66,61,ITI,ITI in Physical Education and Wellness
Student_1500_1,62,73,64,63,74,72,ITI,ITI in Computer Science and Information Technology
Student_1500_2,69,73,74,57,62,65,ITI,ITI in Mechanical and Electrical
Student_1500_3,73,69,71,61,64,66,ITI,ITI in Electronics and Communication
Student_1500_4,65,72,72,66,71,59,ITI,ITI in Construction and Design
Student_1500_5,69,74,65,59,69,61,ITI,ITI in Physical Education and Wellness
Student_1501_1,60,70,70,64,70,67,ITI,ITI in Computer Science and Information Technology
Student_1501_2,66,67,69,42,69,68,ITI,ITI in Mechanical and Electrical
Student_1501_3,64,69,67,71,60,73,ITI,ITI in Electronics and Communication
Student_1501_4,64,66,71,74,69,56,ITI,ITI in Construction and Design
Student_1501_5,72,62,70,54,71,57,ITI,ITI in Physical Education and Wellness
Student_1502_1,72,72,67,47,69,67,ITI,ITI in Computer Science and Information Technology
Student_1502_2,70,67,71,54,69,74,ITI,ITI in Mechanical and Electrical
Student_1502_3,67,71,73,65,60,67,ITI,ITI in Electronics and Communication
Student_1502_4,65,74,68,68,68,62,ITI,ITI in Construction and Design
Student_1502_5,66,69,72,50,69,59,ITI,ITI in Physical Education and Wellness
Student_1503_1,61,68,63,72,67,70,ITI,ITI in Computer Science and Information Technology
Student_1503_2,73,65,70,62,72,73,ITI,ITI in Mechanical and Electrical
Student_1503_3,64,74,66,49,58,73,ITI,ITI in Electronics and Communication
Student_1503_4,62,69,70,73,65,63,ITI,ITI in Construction and Design
Student_1503_5,66,63,65,55,72,63,ITI,ITI in Physical Education and Wellness
Student_1504_1,61,72,70,58,72,68,ITI,ITI in Computer Science and Information Technology
Student_1504_2,60,65,68,67,69,71,ITI,ITI in Mechanical and Electrical
Student_1504_3,60,74,68,64,61,70,ITI,ITI in Electronics and Communication
Student_1504_4,73,71,70,69,70,62,ITI,ITI in Construction and Design
Student_1504_5,71,69,71,58,67,59,ITI,ITI in Physical Education and Wellness
Student_1505_1,61,73,63,54,69,72,ITI,ITI in Computer Science and Information Technology
Student_1505_2,62,69,71,49,73,74,ITI,ITI in Mechanical and Electrical
Student_1505_3,62,72,69,45,62,74,ITI,ITI in Electronics and Communication
Student_1505_4,67,73,69,48,65,60,ITI,ITI in Construction and Design
Student_1505_5,69,66,71,67,72,57,ITI,ITI in Physical Education and Wellness
Student_1506_1,62,70,67,59,71,68,ITI,ITI in Computer Science and Information Technology
Student_1506_2,74,69,65,66,73,66,ITI,ITI in Mechanical and Electrical
Student_1506_3,67,71,73,43,59,65,ITI,ITI in Electronics and Communication
